SCLK_A,SCLK_B,PMC,real_time_A,real_time_B,live_time_A,live_time_B,XPERCHAN_A,XPERCHAN_B,OFFSET_A,OFFSET_B
654752072,654752073,11,10,10,9.92822,9.93495,8,8,0,0
654752088,654752088,12,10,10,9.92882,9.93564,8,8,0,0
654752103,654752104,13,10,10,9.92942,9.9366,8,8,0,0
654752119,654752120,14,10,10,9.92953,9.93625,8,8,0,0
654752135,654752135,15,10,10,9.92923,9.93625,8,8,0,0
654752150,654752151,16,10,10,9.9283,9.93829,8,8,0,0
654752166,654752166,17,10,10,9.93124,9.93613,8,8,0,0
654752202,654752202,18,10,10,9.92935,9.93637,8,8,0,0
654752217,654752218,19,10,10,9.92919,9.9368,8,8,0,0
654752233,654752233,20,10,10,9.92973,9.93639,8,8,0,0
654752248,654752249,21,10,10,9.92882,9.93672,8,8,0,0
654752264,654752264,22,10,10,9.92955,9.93655,8,8,0,0
654752279,654752279,23,10,10,9.92902,9.93595,8,8,0,0
654752294,654752295,24,10,10,9.92955,9.93587,8,8,0,0
654752331,654752331,25,10,10,9.92941,9.93647,8,8,0,0
654752346,654752347,26,10,10,9.92861,9.93585,8,8,0,0
654752362,654752362,27,10,10,9.92878,9.93617,8,8,0,0
654752377,654752378,28,10,10,9.92869,9.93546,8,8,0,0
654752393,654752393,29,10,10,9.92894,9.93619,8,8,0,0
654752408,654752409,30,10,10,9.92999,9.93631,8,8,0,0
654752424,654752424,31,10,10,9.9296,9.93715,8,8,0,0
654752488,654752489,33,10,10,9.93003,9.93626,8,8,0,0
654752504,654752504,34,10,10,9.9294,9.93631,8,8,0,0
654752519,654752520,35,10,10,9.92981,9.93739,8,8,0,0
654752535,654752535,36,10,10,9.92971,9.93673,8,8,0,0
654752550,654752551,37,10,10,9.92952,9.93652,8,8,0,0
654752566,654752566,38,10,10,9.92853,9.93561,8,8,0,0
654752581,654752582,39,10,10,9.92983,9.93629,8,8,0,0
654752618,654752619,40,10,10,9.92869,9.93598,8,8,0,0
654752634,654752634,41,10,10,9.92829,9.93566,8,8,0,0
654752649,654752650,42,10,10,9.93005,9.93653,8,8,0,0
654752665,654752665,43,10,10,9.92963,9.93687,8,8,0,0
654752680,654752681,44,10,10,9.92908,9.93589,8,8,0,0
654752696,654752696,45,10,10,9.92899,9.93627,8,8,0,0
654752711,654752712,46,10,10,9.93015,9.93615,8,8,0,0
654752753,654752754,47,10,10,9.92838,9.93547,8,8,0,0
654752769,654752769,48,10,10,9.92884,9.93762,8,8,0,0
654752784,654752785,49,10,10,9.92948,9.93607,8,8,0,0
654752800,654752800,50,10,10,9.93007,9.93638,8,8,0,0
654752815,654752816,51,10,10,9.92978,9.93815,8,8,0,0
654752853,654752853,52,10,10,9.92944,9.93568,8,8,0,0
654752868,654752869,53,10,10,9.92881,9.93625,8,8,0,0
654752904,654752905,54,10,10,9.92953,9.93649,8,8,0,0
654752920,654752920,55,10,10,9.92942,9.9366,8,8,0,0
654752935,654752936,56,10,10,9.92973,9.93675,8,8,0,0
654752951,654752951,57,10,10,9.92962,9.93691,8,8,0,0
654752966,654752966,58,10,10,9.9288,9.93703,8,8,0,0
654752981,654752982,59,10,10,9.92973,9.93657,8,8,0,0
654752997,654752997,60,10,10,9.92956,9.93683,8,8,0,0
654753033,654753034,61,10,10,9.92919,9.93641,8,8,0,0
654753048,654753049,62,10,10,9.92942,9.93723,8,8,0,0
654753064,654753064,63,10,10,9.92931,9.93688,8,8,0,0
654753119,654753120,64,10,10,9.92888,9.93678,8,8,0,0
654753135,654753135,65,10,10,9.9273,9.93459,8,8,0,0
654753150,654753151,66,10,10,9.93023,9.93754,8,8,0,0
654753166,654753166,67,10,10,9.92919,9.93714,8,8,0,0
654753203,654753203,68,10,10,9.9298,9.93626,8,8,0,0
654753218,654753218,69,10,10,9.92907,9.93709,8,8,0,0
654753234,654753234,70,10,10,9.92962,9.93656,8,8,0,0
